CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
138021,Dc Magnets,Closed,1/20/2018 11:44,TEC,,,,LINAC EAST,PEM,QUAD:LI26:501 power supply is tripping off every few hours.,,,,Hardware,HW Problem,,
138017,Computer,Closed,1/19/2018 15:12,TEC,,,,LINAC EAST,CTL,Dpue of 137882. CPU:LI21:MC01:FANSPEED2 and CPU:LI21:MC01:FANSPEED4 are at zero,,,,Hardware,HW Problem,,
138015,Computer,Closed,1/19/2018 14:44,TEC,,,,LINAC EAST,CTL,Dupe of 137884. CPU:LI28:MC01:FANSPEED1 and others are all at zero,,,,Hardware,HW Problem,,
137962,Klystron   Modulator,Closed,1/17/2018 9:07,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-4: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137934,Bcs,Closed,1/15/2018 22:52,TEC,,,,LINAC EAST,CEFOI,LI28 PIC Gas PS1 faulted and faults the BCS. Gas supply pressure appears fine an,,,,Hardware,HW Problem,,
137933,Klystron   Modulator,Closed,1/15/2018 6:46,TEC,,,,LINAC EAST,PEM,29-7 has a PFN fan fault,,,,Hardware,HW Problem,,
137932,Computer,Closed,1/15/2018 1:13,TEC,,,,LINAC EAST,CTL,Dupe of 137884. S28 motion control IOC VIOC:LI28:MC02 (LKG28-0242) reports fans,,,,Hardware,HW Problem,,
137931,Computer,Closed,1/15/2018 1:11,TEC,,,,LINAC EAST,CTL,Dupe of 137883. S27 motion control IOC VIOC:LI27:MC01 (LKG27-0142) reports fans,,,,Hardware,HW Problem,,
137930,Computer,Closed,1/15/2018 1:10,TEC,,,,LINAC EAST,CTL,Dupe of 137882. S21 motion control IOC VIOC:LI21:MC01 (LKG21-0243) reports fans,,,,Hardware,HW Problem,,
137929,Klystron   Modulator,Closed,1/14/2018 19:09,TEC,,,"Snowberger, Gary L.",LINAC EAST,PEM,Klystron 23-5 MOD faulted. Thyratron heater under voltage.,,,,Hardware,HW Problem,,
137926,Prof,Closed,1/13/2018 22:39,TEC,,,,EBD-FEE,PCDS,P3S1 camera froze and does not have any acquisition rate. Unable to get camera t,,,,Hardware,HW Problem,,
137923,Dc Magnets,Closed,1/12/2018 16:14,TEC,,,,LINAC EAST,PEM,XCOR:LI21:101 does not respond to BDES changes; seems stuck at BACT=.00327 kG-m.,,,,Hardware,HW Problem,,
137922,Klystron   Modulator,Closed,1/12/2018 15:10,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,LI29/30 Klystron Focus Magnet Bulk Supply tripped twice today. Came back after r,,,,Hardware,HW Problem,,
137921,Klystron   Modulator,Closed,1/12/2018 14:49,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-4 is down with an MKSU Trigger Enable Fault and won't reset,,,,Hardware,HW Problem,,
137911,Klystron   Modulator,Closed,1/11/2018 20:44,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 22-4 MKT fault. Unable to reset remotely.,,,,Hardware,HW Problem,,
137910,Klystron   Modulator,Closed,1/11/2018 17:05,TEC,,,"Craft, Jim",LINAC EAST,PEM,"Klystron 29-1 MOD lockout, reporting external interlock faults.",,,,Hardware,HW Problem,,
137909,Vme,Closed,1/11/2018 16:42,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,IOC-LI28-MC01 hanging on boot-up.,,,,Hardware,HW Problem,,
137907,Klystron   Modulator,Closed,1/11/2018 13:23,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-5: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137906,Klystron   Modulator,Closed,1/11/2018 12:41,TEC,,,"Steele, David A.",LINAC EAST,AMRF,22-1: Frequent phase oscillations. See HSTB.,,,,Hardware,HW Problem,,
137901,Klystron   Modulator,Closed,1/11/2018 6:15,TEC,,,,LINAC EAST,PEM,"24-8 is MOD fault, no reset",,,,Hardware,HW Problem,,
137900,Klystron   Modulator,Closed,1/11/2018 6:09,TEC,,,,LINAC EAST,PEM,22-4 has MKT fault,,,,Hardware,HW Problem,,
