"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"3",1454357886,0.201383,744231413,0,0,2016-02-01 20:18:06,"li22_31",0.316894,0.0878906,0.14575,0.152611084117647,895,0.15,15,"feb_2016"
"173",1454358787,0.158447,88843867,0,0,2016-02-01 20:33:07,"li22_31",0.244677,0.0982647,0.155339,0.158843281818182,229,0.15,15,"feb_2016"
"217",1454360196,0.152231,357726067,0,0,2016-02-01 20:56:36,"li22_31",0.252447,0.0878906,0.155339,0.154934470833333,135,0.15,15,"feb_2016"
"243",1454361111,0.170199,200977950,0,0,2016-02-01 21:11:51,"li22_31",0.629201,0.0878906,0.14575,0.155241215757576,900,0.15,15,"feb_2016"
"412",1454362036,0.294794,43593336,0,0,2016-02-01 21:27:16,"li22_31",0.294794,0.0878906,0.152231,0.157752933142857,899,0.15,15,"feb_2016"
"588",1454362945,0.164428,882637374,0,0,2016-02-01 21:42:25,"li22_31",0.294794,0.0878906,0.14575,0.155816179878049,900,0.15,15,"feb_2016"
"754",1454363870,0.152231,734309427,0,0,2016-02-01 21:57:50,"li22_31",0.307617,0.0878906,0.14575,0.153149824117647,900,0.15,15,"feb_2016"
"925",1454364780,0.164428,698718537,0,0,2016-02-01 22:13:00,"li22_31",0.328857,0.0761155,0.14575,0.153017282424242,900,0.15,15,"feb_2016"
"1091",1454365695,0.175781,447056809,0,0,2016-02-01 22:28:15,"li22_31",0.348805,0.0878906,0.14575,0.150096308333333,900,0.15,15,"feb_2016"
"1260",1454366605,0.191553,285481116,0,0,2016-02-01 22:43:25,"li22_31",0.252447,0.0761155,0.138967,0.149419070930233,900,0.15,15,"feb_2016"
"1435",1454367525,0.164428,119784631,0,0,2016-02-01 22:58:45,"li22_31",0.343224,0.0878906,0.138967,0.148885893567251,899,0.15,15,"feb_2016"
"1607",1454368434,0.170199,979139350,0,0,2016-02-01 23:13:54,"li22_31",0.319927,0.0982647,0.152231,0.160354443529412,895,0.15,15,"feb_2016"
"1777",1454369335,0.191553,126512577,0,0,2016-02-01 23:28:55,"li22_31",0.288169,0.0761155,0.138967,0.145125796470588,899,0.15,15,"feb_2016"
"1951",1454370259,0.170199,678950476,0,0,2016-02-01 23:44:19,"li22_31",0.288169,0.0761155,0.14575,0.149539226900585,900,0.15,15,"feb_2016"
"2122",1454371164,0.158447,549504026,0,0,2016-02-01 23:59:24,"li22_31",0.33178,0.0878906,0.138967,0.148473764534884,900,0.15,15,"feb_2016"
"2294",1454372069,0.164428,406008768,0,0,2016-02-02 00:14:29,"li22_31",0.298052,0.0761155,0.1489905,0.152438196551724,900,0.15,15,"feb_2016"
"2469",1454372979,0.232537,250315103,0,0,2016-02-02 00:29:39,"li22_31",0.270897,0.0878906,0.152231,0.155971704733728,900,0.15,15,"feb_2016"
"2638",1454373884,0.170199,107730463,0,0,2016-02-02 00:44:44,"li22_31",0.31074,0.0878906,0.14575,0.151383467664671,900,0.15,15,"feb_2016"
"2809",1454374813,0.181191,947467323,0,0,2016-02-02 01:00:13,"li22_31",0.252447,0.0878906,0.152231,0.154740644578313,900,0.15,15,"feb_2016"
"2975",1454375718,0.175781,816529769,0,0,2016-02-02 01:15:18,"li22_31",0.325907,0.0761155,0.138967,0.148534974556213,900,0.15,15,"feb_2016"
"3145",1454376628,0.196529,994176706,0,0,2016-02-02 01:30:28,"li22_31",0.294794,0.0761155,0.14575,0.155015107602339,900,0.15,15,"feb_2016"
"3316",1454377533,0.158447,512738521,0,0,2016-02-02 01:45:33,"li22_31",0.328857,0.0878906,0.138967,0.14523056300578,900,0.15,15,"feb_2016"
"3490",1454378443,0.181191,362121311,0,0,2016-02-02 02:00:43,"li22_31",0.263672,0.0761155,0.138967,0.145076658181818,900,0.15,15,"feb_2016"
"3656",1454379358,0.164428,192835971,0,0,2016-02-02 02:15:58,"li22_31",0.256243,0.0761155,0.131836,0.13620903452381,900,0.15,15,"feb_2016"
"3826",1454380273,0.186444,31889699,0,0,2016-02-02 02:31:13,"li22_31",0.837271,0.0761155,0.138967,0.151426700584795,899,0.15,15,"feb_2016"
"3997",1454381182,0.152231,887547384,0,0,2016-02-02 02:46:22,"li22_31",0.294794,0.0878906,0.14575,0.153345268926554,900,0.15,15,"feb_2016"
