"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"4",1443682812,0.191553,647495738,0,0,2015-10-01 07:00:12,"li22_31",0.340399,0.0439453,0.0878906,0.100189593006993,895,0.15,15,"oct_2015"
"151",1443683742,0.158447,469916464,0,0,2015-10-01 07:15:42,"li22_31",0.2915,0.0439453,0.0878906,0.0998613726027397,900,0.15,15,"oct_2015"
"303",1443684677,0.181191,297466659,0,0,2015-10-01 07:31:17,"li22_31",0.181191,0,0.0761155,0.0933966673758865,895,0.15,15,"oct_2015"
"445",1443685587,0.170199,128377281,0,0,2015-10-01 07:46:27,"li22_31",0.236653,0.0439453,0.0878906,0.100969505797101,899,0.15,15,"oct_2015"
"593",1443686566,0.158447,940713079,0,0,2015-10-01 08:02:46,"li22_31",0.158447,0,0.0761155,0.0827355397163121,900,0.15,15,"oct_2015"
"1580",1443693560,0.175781,759918067,0,0,2015-10-01 09:59:20,"li22_31",0.252447,0.0621481,0.0878906,0.0920273154929577,900,0.15,15,"oct_2015"
"1735",1443694545,0.175781,611650114,0,0,2015-10-01 10:15:45,"li22_31",0.623032,0.0439453,0.0878906,0.105193037254902,900,0.15,15,"oct_2015"
"1909",1443695580,0.158447,430005728,0,0,2015-10-01 10:33:00,"li22_31",0.65477,0.0439453,0.0982647,0.105827688957055,900,0.15,15,"oct_2015"
"2085",1443696580,0.158447,253459275,0,0,2015-10-01 10:49:40,"li22_31",0.322931,0.0621481,0.0878906,0.0958148815602837,900,0.15,15,"oct_2015"
"2230",1443697515,0.175781,103255865,0,0,2015-10-01 11:05:15,"li22_31",0.215287,0.0439453,0.0878906,0.0904131085106383,899,0.15,15,"oct_2015"
"2376",1443698459,0.316894,939038841,0,0,2015-10-01 11:20:59,"li22_31",0.316894,0.0621481,0.0982647,0.100199531506849,900,0.15,15,"oct_2015"
