"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"190",1472689119,0.170199,5880520,0,0,2016-09-01 00:18:39,"li22_31",0.206122,0.0439453,0.0761155,0.0867157798657718,899,0.15,15,"sept_2016"
"339",1472690043,0.152231,845425296,0,0,2016-09-01 00:34:03,"li22_31",0.158447,0.0439453,0.0761155,0.0839611126865672,900,0.15,15,"sept_2016"
"659",1472692178,0.170199,467146814,0,0,2016-09-01 01:09:38,"li22_31",0.175781,0.0439453,0.0761155,0.085924321192053,900,0.15,15,"sept_2016"
"861",1472693398,0.240698,245460840,0,0,2016-09-01 01:29:58,"li22_31",0.240698,0.0439453,0.0761155,0.0858733176056338,900,0.15,15,"sept_2016"
"1063",1472694648,0.191553,12732568,0,0,2016-09-01 01:50:48,"li22_31",0.191553,0.0439453,0.0761155,0.0820764946308725,899,0.15,15,"sept_2016"
"1261",1472695812,0.158447,796324585,0,0,2016-09-01 02:10:12,"li22_31",0.158447,0.0439453,0.0761155,0.0837562132867133,900,0.15,15,"sept_2016"
"1531",1472697497,0.164428,510740410,0,0,2016-09-01 02:38:17,"li22_31",0.164428,0.0439453,0.0761155,0.0853530823943662,900,0.15,15,"sept_2016"
"1713",1472698622,0.158447,308935333,0,0,2016-09-01 02:57:02,"li22_31",0.175781,0.0439453,0.0878906,0.0888395098591549,900,0.15,15,"sept_2016"
"1954",1472700122,0.191553,36510014,0,0,2016-09-01 03:22:02,"li22_31",0.191553,0.0621481,0.0878906,0.091187305,899,0.15,15,"sept_2016"
"2126",1472701236,0.152231,836853830,0,0,2016-09-01 03:40:36,"li22_31",0.152231,0.0621481,0.0878906,0.0936031608108108,900,0.15,15,"sept_2016"
"2427",1472703016,0.152231,529872613,0,0,2016-09-01 04:10:16,"li22_31",0.158447,0.0621481,0.0982647,0.100252750993377,900,0.15,15,"sept_2016"
"2623",1472704191,0.158447,328384751,0,0,2016-09-01 04:29:51,"li22_31",0.181191,0.0621481,0.0982647,0.0986945721428571,900,0.15,15,"sept_2016"
