"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"1",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0,0.244677,0.139727686658822,63,1.53306,0.244677,0.326832603174603,0.812691,0.0439453,0.244677,0.138738741402014,15,0.388114,0.240698,0.255001666666667,0.445996,0.0439453,0.244677,0.139198111852598,12,0.388114,0.2426875,0.25515825,0.445996,0.0439453,0.244677,0.143778113189927,8,0.256243,0.2426875,0.24307175,0.445996,0.0621481,0.248592,0.144870365452801,5,0.256243,0.248592,0.2469646,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.077224,0.162473,0.143395304729242,277,0.31724,0.162473,0.166879180505415,0.31724,0.0868346,0.16567,0.144828644928571,140,0.31724,0.16567,0.170075771428571,0.31724,0.0868346,0.1653095,0.145040285142857,70,0.31724,0.1653095,0.169839357142857,0.236191,0.103828,0.161951,0.146128904347826,23,0.236191,0.161951,0.167912086956522,0.22135,0.103828,0.165659,0.148795709090909,11,0.22135,0.165659,0.171105636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,5,6,6,9,5,7,7,8,5,7,6,6,5,5,5,6,5,5,5,1
"2",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.244677,0.140732692354226,81,1.53306,0.244677,0.311811197530864,0.445996,0.0439453,0.244677,0.139733610092082,31,0.445996,0.248592,0.270606290322581,0.445996,0.0439453,0.248592,0.142223323753458,30,0.445996,0.248592,0.270246933333333,0.445996,0.0621481,0.256243,0.149791310245583,24,0.445996,0.248592,0.273404958333333,0.445996,0.0621481,0.263672,0.154425026549698,19,0.445996,0.256243,0.280362947368421,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.077224,0.1631535,0.144032473345324,278,0.31724,0.1631535,0.167635967625899,0.31724,0.0868346,0.1655325,0.145113337785714,140,0.31724,0.1655325,0.170280985714286,0.31724,0.0868346,0.1646375,0.144687458285714,70,0.31724,0.1646375,0.169903285714286,0.22135,0.103828,0.165659,0.147744730434783,23,0.22135,0.165659,0.169930826086957,0.209316,0.110093,0.1657425,0.146781333333333,12,0.209316,0.1657425,0.168853916666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,5,6,6,9,5,7,7,8,5,6,6,6,5,5,5,5,5,5,5,1
"3",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.248592,0.141488063137774,94,1.53306,0.248592,0.308702372340426,0.662103,0.0439453,0.2466345,0.140890532051523,45,0.445996,0.248592,0.275261422222222,0.662103,0.0439453,0.256243,0.145327087505689,44,0.445996,0.248592,0.275122204545455,0.662103,0.0621481,0.2915,0.153827240083054,33,0.445996,0.256243,0.282571666666667,0.662103,0.0621481,0.30112,0.153291622956515,14,0.367673,0.2915,0.285569214285714,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.077224,0.163975,0.144492478817204,279,0.31724,0.163975,0.168531129032258,0.31724,0.0868346,0.165406,0.145191907163121,141,0.31724,0.165406,0.169952340425532,0.31724,0.0868346,0.165114,0.145434497714286,70,0.31724,0.165114,0.170904757142857,0.237737,0.101818,0.163984,0.145775316666667,24,0.237737,0.163984,0.17002775,0.237737,0.101818,0.1630775,0.1447693,12,0.237737,0.1630775,0.171201583333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,6,6,9,4,7,7,7,4,5,6,5,4,5,5,5,4,4,4,1
"4",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.248592,0.142382007856981,112,1.53306,0.248592,0.306155375,0.662103,0.0439453,0.248592,0.142181923009527,63,0.662103,0.248592,0.280287984126984,0.662103,0.0439453,0.256243,0.148197914292429,62,0.662103,0.248592,0.280270258064516,0.662103,0.0621481,0.2915,0.152533440667682,32,0.662103,0.248592,0.289667125,0.662103,0.0621481,0.256243,0.151799600075507,18,0.662103,0.248592,0.292854388888889,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.163616,0.144644329713262,279,0.31724,0.163616,0.16850864516129,0.31724,0.0868346,0.1647645,0.1450100865,140,0.31724,0.1647645,0.169080785714286,0.31724,0.0868346,0.163265,0.145205734857143,70,0.31724,0.163265,0.169170014285714,0.237737,0.099957,0.160996,0.143548660869565,23,0.237737,0.160996,0.165991173913043,0.190338,0.099957,0.158225,0.142217054545455,11,0.190338,0.158225,0.160307090909091,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,6,6,9,4,7,6,7,4,5,5,5,4,4,4,5,4,4,4,1
"5",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.248592,0.143261682867251,126,1.53306,0.248592,0.302913563492063,0.662103,0.0439453,0.252447,0.143712126205393,77,0.662103,0.248592,0.279686363636364,0.662103,0.0439453,0.263672,0.150255393784063,73,0.662103,0.248592,0.279705821917808,0.662103,0.0621481,0.2581135,0.15296047424997,32,0.662103,0.2505195,0.2859089375,0.378032,0.0621481,0.2915,0.154182291507671,14,0.365037,0.2580595,0.276979071428571,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.163975,0.144750652939068,279,0.31724,0.163975,0.168545917562724,0.31724,0.0868346,0.163571,0.144833333428571,140,0.31724,0.163571,0.168425421428571,0.237737,0.0909556,0.161747,0.144787610285714,70,0.237737,0.161747,0.165919614285714,0.190338,0.0909556,0.158225,0.142415666086957,23,0.190338,0.158225,0.159640391304348,0.178644,0.105725,0.158248,0.144032890909091,11,0.178644,0.158248,0.159477454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,6,6,8,4,6,6,6,4,5,5,5,4,4,4,4,4,4,4,1
"6",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.252447,0.144324794346521,148,1.53306,0.248592,0.299331087837838,0.662103,0.0439453,0.256243,0.145836540707992,99,0.662103,0.252447,0.279492343434343,0.662103,0.0621481,0.2915,0.152942500073756,92,0.662103,0.252447,0.280898543478261,0.400361,0.0621481,0.307617,0.156356689676807,36,0.378032,0.2562155,0.278099972222222,0.400361,0.0621481,0.316894,0.15836675461053,22,0.378032,0.2562155,0.278813272727273,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.163526,0.144901168122744,277,0.31724,0.163526,0.168052758122744,0.31724,0.0868346,0.163526,0.145474068201439,139,0.31724,0.163526,0.168164424460432,0.237737,0.0909556,0.1619295,0.14604939,68,0.237737,0.1619295,0.165906867647059,0.17963,0.105725,0.161153,0.1478476,21,0.17963,0.161153,0.161969619047619,0.17963,0.120743,0.1620685,0.15204378,10,0.17963,0.1620685,0.164711,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,6,6,8,4,5,6,6,4,4,5,4,4,4,4,4,4,4,4,1
"7",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.53306,0.0439453,0.252447,0.145195499455117,168,1.53306,0.252447,0.298354386904762,0.662103,0.0439453,0.263672,0.14739453543524,119,0.662103,0.256243,0.281447714285714,0.662103,0.0621481,0.301274,0.15490210113619,107,0.662103,0.256243,0.284396065420561,0.412244,0.0621481,0.31074,0.15790153638482,42,0.378032,0.291425,0.284676857142857,0.412244,0.0761155,0.31074,0.157532436259918,19,0.357013,0.301274,0.294884684210526,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.1632875,0.145029427306763,276,0.31724,0.1632875,0.167926163043478,0.31724,0.0868346,0.16288,0.145379343406326,137,0.31724,0.16288,0.167162284671533,0.237737,0.0909556,0.160996,0.145733583383085,67,0.237737,0.160996,0.164365343283582,0.190664,0.102669,0.160499,0.149499108333333,20,0.190664,0.160499,0.16300415,0.190664,0.102669,0.1594485,0.146954436666667,10,0.190664,0.1594485,0.1612973,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,6,6,8,4,5,5,5,4,4,4,5,4,4,4,5,4,4,4,1
"8",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.14089,0.0439453,0.252447,0.146154923913406,188,1.14089,0.252447,0.282908276595745,0.662103,0.0439453,0.267309,0.149573707699625,141,0.662103,0.256243,0.28071580141844,0.662103,0.0621481,0.31074,0.156433431777457,111,0.662103,0.259984,0.283545225225225,0.412244,0.0761155,0.31074,0.160664029505184,42,0.378032,0.284798,0.285067761904762,0.412244,0.0761155,0.31074,0.163515598207877,23,0.378032,0.263672,0.276958130434783,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.163616,0.145224162089372,276,0.31724,0.163616,0.168434800724638,0.31724,0.0868346,0.163399,0.145716935523114,137,0.31724,0.163399,0.168419313868613,0.237737,0.0909556,0.162169,0.146792508756219,67,0.237737,0.162169,0.166868895522388,0.216603,0.102669,0.1660045,0.150084925757576,22,0.216603,0.1660045,0.173043545454545,0.216603,0.108255,0.1771935,0.152693666666667,12,0.216603,0.1771935,0.182832083333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,8,4,5,5,5,4,4,4,5,4,4,4,5,4,4,4,1
"9",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.14089,0,0.256243,0.1473401663395,206,1.14089,0.256243,0.286749995145631,0.662103,0,0.2915,0.152647809849359,164,0.662103,0.259984,0.285338737804878,0.662103,0,0.31074,0.159466042929148,119,0.662103,0.267309,0.289525403361345,0.412244,0,0.316894,0.167200327259311,46,0.400361,0.270897,0.295318739130435,0.412244,0,0.365037,0.170656861356892,23,0.400361,0.322931,0.313679347826087,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.164366,0.145615581074879,276,0.31724,0.164366,0.168753862318841,0.31724,0.0868346,0.164366,0.146583697990196,136,0.31724,0.164366,0.169086514705882,0.238176,0.0909556,0.1638895,0.147802546767677,66,0.238176,0.1638895,0.167158075757576,0.238176,0.108255,0.171598,0.151714156521739,23,0.238176,0.171598,0.178287869565217,0.238176,0.123699,0.167867,0.1506456,11,0.238176,0.167867,0.173330545454545,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,7,4,5,5,5,4,4,4,5,4,4,4,5,4,4,4,1
"10",1.53306,0,0.240698,0.137666009719764,52,1.53306,0.244677,0.342498884615385,1.14089,0,0.256243,0.148490066442194,215,1.14089,0.256243,0.289729465116279,0.734031,0,0.2915,0.156079890979327,186,0.662103,0.263672,0.285752693548387,0.734031,0,0.31074,0.163579613775256,124,0.412244,0.270897,0.288493911290323,0.734031,0,0.340399,0.173492531487188,45,0.412244,0.270897,0.301534955555556,0.734031,0,0.32126,0.176391397839044,22,0.412244,0.270897,0.288838545454545,0.282915,0.077224,0.16042,0.141746971227437,277,0.282915,0.16042,0.165023277978339,0.31724,0.0868346,0.165076,0.145899546292271,276,0.31724,0.165076,0.169095942028986,0.31724,0.0868346,0.164569,0.146972908284314,136,0.31724,0.164569,0.168714661764706,0.238176,0.102382,0.165627,0.149292723737374,66,0.238176,0.165627,0.168585393939394,0.238176,0.102382,0.167867,0.149854426086957,23,0.238176,0.167867,0.170361565217391,0.181952,0.102382,0.168681,0.149129183333333,12,0.181952,0.168681,0.16764,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,9,5,6,6,9,4,5,6,7,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,1
