"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"28055",1499035314,0.0878906,338027785,0,0,2017-07-02 22:41:54,"li22_31",0.14575,0.0439453,0.0878906,0.0877041358003442,3599,0.15,60,"july_2017"
"85719",1499373900,0.0761155,274507192,0,0,2017-07-06 20:45:00,"li22_31",0.14575,0.0439453,0.0878906,0.0863106010309278,3599,0.15,60,"july_2017"
"88606",1499392047,0.0878906,541033274,0,0,2017-07-07 01:47:27,"li22_31",0.14575,0.0439453,0.0878906,0.0905808331623932,3594,0.15,60,"july_2017"
"113711",1499539012,0.0761155,279797936,0,0,2017-07-08 18:36:52,"li22_31",0.14575,0.0439453,0.0761155,0.0825549125886525,3595,0.15,60,"july_2017"
"115413",1499549616,0.0878906,256400250,0,0,2017-07-08 21:33:36,"li22_31",0.14575,0.0439453,0.0761155,0.0820512446017699,3600,0.15,60,"july_2017"
"296188",1500575765,0.116268,78144401,0,0,2017-07-20 18:36:05,"li22_31",0.14575,0,0.0878906,0.0874264898550725,3594,0.15,60,"july_2017"
"297055",1500581584,0.0621481,158877213,0,0,2017-07-20 20:13:04,"li22_31",0.107644,0.0439453,0.0761155,0.0743107612774451,3589,0.15,60,"july_2017"
"297556",1500585193,0.0761155,485848950,0,0,2017-07-20 21:13:13,"li22_31",0.107644,0.0439453,0.0761155,0.0728600302231237,3599,0.15,60,"july_2017"
"298049",1500588797,0.0761155,903667646,0,0,2017-07-20 22:13:17,"li22_31",0.107644,0.0439453,0.0761155,0.0702483261603375,3600,0.15,60,"july_2017"
"298523",1500592402,0.0621481,281472803,0,0,2017-07-20 23:13:22,"li22_31",0.107644,0.0439453,0.0621481,0.0687792340862423,3599,0.15,60,"july_2017"
"299010",1500596006,0.0761155,680726222,0,0,2017-07-21 00:13:26,"li22_31",0.14575,0.0439453,0.0761155,0.074836373253493,3600,0.15,60,"july_2017"
"299511",1500599611,0.0878906,86772406,0,0,2017-07-21 01:13:31,"li22_31",0.131836,0.0439453,0.0761155,0.0810683375968992,3599,0.15,60,"july_2017"
"300483",1500606175,0.0982647,70385534,0,0,2017-07-21 03:02:55,"li22_31",0.14575,0.0439453,0.0982647,0.0951820591549296,3600,0.15,60,"july_2017"
"302191",1500616758,0.0761155,309802263,0,0,2017-07-21 05:59:18,"li22_31",0.14575,0.0621481,0.0982647,0.10049635716753,3599,0.15,60,"july_2017"
"303755",1500626326,0.0878906,682553511,0,0,2017-07-21 08:38:46,"li22_31",0.138967,0.0621481,0.0982647,0.10122035466893,3600,0.15,60,"july_2017"
"307141",1500646483,0.0982647,216450103,0,0,2017-07-21 14:14:43,"li22_31",0.14575,0.0621481,0.0982647,0.102482363591433,3600,0.15,60,"july_2017"
"307748",1500650087,0.107644,600326224,0,0,2017-07-21 15:14:47,"li22_31",0.14575,0.0621481,0.0982647,0.0988153304857621,3600,0.15,60,"july_2017"
"308345",1500653692,0.107644,839050696,0,0,2017-07-21 16:14:52,"li22_31",0.138967,0.0439453,0.0878906,0.0917110815652174,3594,0.15,60,"july_2017"
"308920",1500657296,0.0982647,743667382,0,0,2017-07-21 17:14:56,"li22_31",0.124296,0.0439453,0.0878906,0.0859761350282486,3599,0.15,60,"july_2017"
"309451",1500660900,0.0761155,838830243,0,0,2017-07-21 18:15:00,"li22_31",0.131836,0.0439453,0.0761155,0.0782968488977956,3595,0.15,60,"july_2017"
