"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"1",1504224003,0.0621481,543625325,0,0,2017-09-01 00:00:03,"li22_31",0.124296,0.0439453,0.0761155,0.0776715276836158,3600,0.15,60,"sept_2017"
"532",1504227608,0.0761155,732956909,0,0,2017-09-01 01:00:08,"li22_31",0.107644,0.0439453,0.0761155,0.0750478425531915,3599,0.15,60,"sept_2017"
"1049",1504231212,0.0621481,491496979,0,0,2017-09-01 02:00:12,"li22_31",0.124296,0.0439453,0.0761155,0.0795175747126437,3599,0.15,60,"sept_2017"
"1571",1504234826,0.0982647,951657227,0,0,2017-09-01 03:00:26,"li22_31",0.14575,0.0439453,0.0878906,0.0883368010676157,3600,0.15,60,"sept_2017"
"2133",1504238431,0.0621481,370921069,0,0,2017-09-01 04:00:31,"li22_31",0.131836,0.0439453,0.0878906,0.0902239930783242,3599,0.15,60,"sept_2017"
"2682",1504242035,0.0982647,799697821,0,0,2017-09-01 05:00:35,"li22_31",0.138967,0.0439453,0.0878906,0.0921834482758621,3595,0.15,60,"sept_2017"
"3262",1504245645,0.0982647,224633195,0,0,2017-09-01 06:00:45,"li22_31",0.14575,0.0439453,0.0982647,0.095372820173913,3599,0.15,60,"sept_2017"
"4401",1504252714,0.0982647,153327035,0,0,2017-09-01 07:58:34,"li22_31",0.14575,0.0621481,0.107644,0.102471399145299,3599,0.15,60,"sept_2017"
"8498",1504276990,0.0878906,492148646,0,0,2017-09-01 14:43:10,"li22_31",0.14575,0.0439453,0.0982647,0.101222502264808,3599,0.15,60,"sept_2017"
"9072",1504280594,0.107644,937486021,0,0,2017-09-01 15:43:14,"li22_31",0.131836,0.0439453,0.0878906,0.0839780638376384,3595,0.15,60,"sept_2017"
"9614",1504284199,0.0982647,381622012,0,0,2017-09-01 16:43:19,"li22_31",0.116268,0.0439453,0.0761155,0.0753494737044146,3594,0.15,60,"sept_2017"
"10184",1504288123,0.0982647,820318882,0,0,2017-09-01 17:48:43,"li22_31",0.124296,0.0439453,0.0761155,0.0782032927734375,3600,0.15,60,"sept_2017"
"10696",1504291728,0.0621481,260969127,0,0,2017-09-01 18:48:48,"li22_31",0.138967,0.0439453,0.0878906,0.0829680314018692,3580,0.15,60,"sept_2017"
"11457",1504296927,0.0621481,755611108,0,0,2017-09-01 20:15:27,"li22_31",0.138967,0.0439453,0.0761155,0.0794826335740072,3600,0.15,60,"sept_2017"
"13557",1504310620,0.0761155,538554400,0,0,2017-09-02 00:03:40,"li22_31",0.107644,0,0.0691318,0.0687645345679012,3600,0.15,60,"sept_2017"
"14043",1504314225,0.0761155,615379568,0,0,2017-09-02 01:03:45,"li22_31",0.107644,0.0439453,0.0621481,0.0684095478527607,3600,0.15,60,"sept_2017"
"15090",1504321714,0.0761155,476622579,0,0,2017-09-02 03:08:34,"li22_31",0.116268,0.0439453,0.0878906,0.0827928047528517,3599,0.15,60,"sept_2017"
