"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"1",1480550404,0.206122,623348216,0,0,2016-12-01 00:00:04,"li24_61",0.284798,0.124296,0.196529,0.199435550561798,900,0.15,15,"dec_2016"
"179",1480551310,0.215287,455630603,0,0,2016-12-01 00:15:10,"li24_61",1.34734,0.116268,0.196529,0.204161875,899,0.15,15,"dec_2016"
"355",1480552214,0.164428,299917573,0,0,2016-12-01 00:30:14,"li24_61",0.294794,0.124296,0.191553,0.192580045977012,900,0.15,15,"dec_2016"
"529",1480553119,0.277935,921956770,0,0,2016-12-01 00:45:19,"li24_61",1.5802,0,0.210754,0.216977982941176,900,0.15,15,"dec_2016"
"699",1480554024,0.196529,114661862,0,0,2016-12-01 01:00:24,"li24_61",1.66413,0.124296,0.206122,0.218183657142857,899,0.15,15,"dec_2016"
"874",1480554928,0.181191,980877129,0,0,2016-12-01 01:15:28,"li24_61",0.316894,0.116268,0.219727,0.217635152542373,895,0.15,15,"dec_2016"
"1051",1480555833,0.206122,801741066,0,0,2016-12-01 01:30:33,"li24_61",0.294794,0.0878906,0.217507,0.217118605681818,900,0.15,15,"dec_2016"
"1227",1480556738,0.181191,980094848,0,0,2016-12-01 01:45:38,"li24_61",0.304462,0.124296,0.215287,0.214142722543353,900,0.15,15,"dec_2016"
"1400",1480557643,0.170199,448637239,0,0,2016-12-01 02:00:43,"li24_61",0.281387,0.116268,0.201383,0.20073297740113,900,0.15,15,"dec_2016"
"1577",1480558548,0.175781,279252453,0,0,2016-12-01 02:15:48,"li24_61",0.298052,0.116268,0.201383,0.203870828571429,900,0.15,15,"dec_2016"
"1753",1480559458,0.248592,141267549,0,0,2016-12-01 02:30:58,"li24_61",0.319927,0.116268,0.208438,0.210067924418605,899,0.15,15,"dec_2016"
"1925",1480560362,0.164428,981998356,0,0,2016-12-01 02:46:02,"li24_61",0.304462,0.0982647,0.194041,0.194996038068182,900,0.15,15,"dec_2016"
"2101",1480561267,0.164428,807801097,0,0,2016-12-01 03:01:07,"li24_61",0.2915,0.107644,0.206122,0.201340835294118,900,0.15,15,"dec_2016"
"2271",1480562172,0.2915,831430938,0,0,2016-12-01 03:16:12,"li24_61",1.49672,0.107644,0.191553,0.205090907514451,900,0.15,15,"dec_2016"
"2444",1480563077,0.181191,662719025,0,0,2016-12-01 03:31:17,"li24_61",0.277935,0.107644,0.201383,0.200852634831461,900,0.15,15,"dec_2016"
