"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"965",1425174130,0.602548,386177035,0,0,2015-03-01 01:42:10,"li24_61",0.602548,0.0621481,0.0982647,0.099391931292517,900,0.15,15,"mar_2015"
"1954",1425180169,2.5321,227441010,0,0,2015-03-01 03:22:49,"li24_61",2.5321,0.0621481,0.0982647,0.114095410638298,900,0.15,15,"mar_2015"
"4492",1425196011,0.158447,111911894,0,0,2015-03-01 07:46:51,"li24_61",0.158447,0.0761155,0.107644,0.10601528943662,899,0.15,15,"mar_2015"
"7308",1425213597,0.428326,709254408,0,0,2015-03-01 12:39:57,"li24_61",1.19625,0.0621481,0.0982647,0.110247066153846,895,0.15,15,"mar_2015"
"8317",1425220011,0.215287,414694215,0,0,2015-03-01 14:26:51,"li24_61",0.215287,0.0761155,0.107644,0.105588030555556,900,0.15,15,"mar_2015"
"9261",1425225840,0.452445,297832243,0,0,2015-03-01 16:04:00,"li24_61",0.825657,0.0621481,0.0982647,0.105310220833333,900,0.15,15,"mar_2015"
"9901",1425230084,1.17672,446425974,0,0,2015-03-01 17:14:44,"li24_61",1.17672,0.0621481,0.0878906,0.0998514686131387,900,0.15,15,"mar_2015"
"10762",1425235603,1.26986,365396956,0,0,2015-03-01 18:46:43,"li24_61",1.26986,0.0621481,0.0982647,0.103755304861111,900,0.15,15,"mar_2015"
"11320",1425239162,0.426066,669663405,0,0,2015-03-01 19:46:02,"li24_61",0.426066,0.0621481,0.0982647,0.0960239084507042,900,0.15,15,"mar_2015"
"12049",1425243691,0.362382,786796201,0,0,2015-03-01 21:01:31,"li24_61",0.362382,0.0621481,0.0878906,0.0950660188811189,895,0.15,15,"mar_2015"
"13222",1425251285,1.47397,295326283,0,0,2015-03-01 23:08:05,"li24_61",1.47397,0.0621481,0.0878906,0.101058729285714,900,0.15,15,"mar_2015"
"14402",1425258883,0.682215,812181479,0,0,2015-03-02 01:14:43,"li24_61",0.682215,0.0621481,0.0982647,0.0984302029411765,895,0.15,15,"mar_2015"
