"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"11",1462060869,0.158447,858673464,0,0,2016-05-01 00:01:09,"li24_61",0.158447,0.0621481,0.107644,0.106550295890411,895,0.15,15,"may_2016"
"192",1462062009,0.191553,642125243,0,0,2016-05-01 00:20:09,"li24_61",0.274438,0.0761155,0.138967,0.14270669202454,895,0.15,15,"may_2016"
"355",1462062914,0.158447,468757185,0,0,2016-05-01 00:35:14,"li24_61",0.224078,0.0982647,0.14575,0.147764057317073,900,0.15,15,"may_2016"
"519",1462063819,0.158447,293625220,0,0,2016-05-01 00:50:19,"li24_61",0.215287,0.0761155,0.124296,0.127163721153846,900,0.15,15,"may_2016"
"718",1462064979,0.158447,72782026,0,0,2016-05-01 01:09:39,"li24_61",0.158447,0.0621481,0.107644,0.108455902027027,899,0.15,15,"may_2016"
"869",1462065898,0.152231,917042477,0,0,2016-05-01 01:24:58,"li24_61",0.170199,0.0761155,0.107644,0.111407730718954,895,0.15,15,"may_2016"
"1067",1462067088,0.152231,685027181,0,0,2016-05-01 01:44:48,"li24_61",0.158447,0.0621481,0.107644,0.104878653947368,895,0.15,15,"may_2016"
"1267",1462068268,0.158447,454323775,0,0,2016-05-01 02:04:28,"li24_61",1.39384,0.0761155,0.116268,0.123906761038961,900,0.15,15,"may_2016"
"1432",1462069243,0.170199,269837537,0,0,2016-05-01 02:20:43,"li24_61",0.170199,0.0761155,0.124296,0.121598516363636,900,0.15,15,"may_2016"
"1600",1462070163,0.170199,138104137,0,0,2016-05-01 02:36:03,"li24_61",0.186444,0.0621481,0.116268,0.112745598666667,899,0.15,15,"may_2016"
"1834",1462071542,0.152231,841207235,0,0,2016-05-01 02:59:02,"li24_61",0.164428,0.0621481,0.107644,0.10762987739726,900,0.15,15,"may_2016"
"1988",1462072487,0.170199,659213399,0,0,2016-05-01 03:14:47,"li24_61",0.170199,0.0761155,0.107644,0.105026451094891,900,0.15,15,"may_2016"
"2333",1462074587,0.152231,258012344,0,0,2016-05-01 03:49:47,"li24_61",0.158447,0.0761155,0.116268,0.116841851612903,900,0.15,15,"may_2016"
"2508",1462075617,0.191553,58036838,0,0,2016-05-01 04:06:57,"li24_61",0.191553,0.0761155,0.116268,0.117732514649682,895,0.15,15,"may_2016"
"2682",1462076631,0.164428,863553703,0,0,2016-05-01 04:23:51,"li24_61",0.215287,0.0761155,0.124296,0.125646130573248,900,0.15,15,"may_2016"
"2846",1462077581,0.639853,686377138,0,0,2016-05-01 04:39:41,"li24_61",0.639853,0,0.131836,0.129929405607477,590,0.15,15,"may_2016"
"2957",1462088949,1.44686,532687250,0,0,2016-05-01 07:49:09,"li24_61",1.60446,0.0761155,0.124296,0.306609809375,900,0.15,15,"may_2016"
"3125",1462089894,0.164428,351644690,0,0,2016-05-01 08:04:54,"li24_61",0.170199,0.0621481,0.116268,0.116011207792208,895,0.15,15,"may_2016"
"3282",1462090809,0.164428,186678147,0,0,2016-05-01 08:20:09,"li24_61",0.164428,0.0621481,0.107644,0.111451007894737,900,0.15,15,"may_2016"
"3470",1462091939,0.152231,915985130,0,0,2016-05-01 08:38:59,"li24_61",0.175781,0.0621481,0.107644,0.11036107483871,899,0.15,15,"may_2016"
"3728",1462093478,0.164428,681995255,0,0,2016-05-01 09:04:38,"li24_61",0.170199,0.0621481,0.107644,0.109118672435897,900,0.15,15,"may_2016"
