"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"1",1446336001,0.270897,415916369,0,0,2015-11-01 00:00:01,"li28_31",5.00398,0.152231,0.252447,0.283983616666667,900,0.15,15,"nov_2015"
"181",1446336906,0.236653,259733513,0,0,2015-11-01 00:15:06,"li28_31",0.525509,0.158447,0.270897,0.280110548571429,900,0.15,15,"nov_2015"
"356",1446337811,0.325907,94331865,0,0,2015-11-01 00:30:11,"li28_31",0.469208,0.170199,0.2654905,0.272236795454545,899,0.15,15,"nov_2015"
"532",1446338715,0.37029,957406998,0,0,2015-11-01 00:45:15,"li28_31",0.504893,0.170199,0.267309,0.277386055865922,900,0.15,15,"nov_2015"
"711",1446339620,0.206122,791595001,0,0,2015-11-01 01:00:20,"li28_31",0.519968,0.152231,0.254345,0.263018421348315,900,0.15,15,"nov_2015"
"889",1446340525,0.281387,627707519,0,0,2015-11-01 01:15:25,"li28_31",0.432811,0.158447,0.256243,0.260625926966292,900,0.15,15,"nov_2015"
"1067",1446341430,0.393059,472439076,0,0,2015-11-01 01:30:30,"li28_31",0.421509,0.158447,0.2505195,0.259249925287356,900,0.15,15,"nov_2015"
"1241",1446342335,0.201383,315087863,0,0,2015-11-01 01:45:35,"li28_31",0.395508,0.131836,0.232537,0.238845213483146,900,0.15,15,"nov_2015"
"1419",1446343240,0.267309,157927235,0,0,2015-11-01 02:00:40,"li28_31",0.493285,0.152231,0.248592,0.255951653179191,900,0.15,15,"nov_2015"
"1592",1446344145,0.228347,17731179,0,0,2015-11-01 02:15:45,"li28_31",0.407532,0.131836,0.244677,0.251890435028249,899,0.15,15,"nov_2015"
"1769",1446345049,0.206122,855524490,0,0,2015-11-01 02:30:49,"li28_31",0.421509,0.124296,0.236653,0.247782436781609,900,0.15,15,"nov_2015"
"1943",1446345955,0.259984,41308877,0,0,2015-11-01 02:45:55,"li28_31",0.423793,0.14575,0.236653,0.249072274285714,899,0.15,15,"nov_2015"
"2118",1446346859,0.215287,548872733,0,0,2015-11-01 03:00:59,"li28_31",0.441645,0.138967,0.232537,0.242770755681818,900,0.15,15,"nov_2015"
"2294",1446347764,0.232537,393538478,0,0,2015-11-01 03:16:04,"li28_31",0.380578,0.158447,0.240698,0.248900658823529,900,0.15,15,"nov_2015"
"2464",1446348669,0.281387,243582726,0,0,2015-11-01 03:31:09,"li28_31",0.477368,0.138967,0.256243,0.265604245714286,900,0.15,15,"nov_2015"
"2639",1446349574,0.270897,89903185,0,0,2015-11-01 03:46:14,"li28_31",0.432811,0.158447,0.2505195,0.258993193181818,899,0.15,15,"nov_2015"
"2815",1446350478,0.252447,927182196,0,0,2015-11-01 04:01:18,"li28_31",0.412244,0.14575,0.244677,0.251718724137931,900,0.15,15,"nov_2015"
"2989",1446351383,0.219727,770657530,0,0,2015-11-01 04:16:23,"li28_31",0.385619,0.116268,0.240698,0.248372531428571,900,0.15,15,"nov_2015"
"3164",1446352288,0.186444,606295587,0,0,2015-11-01 04:31:28,"li28_31",0.402765,0.152231,0.236653,0.248382780346821,900,0.15,15,"nov_2015"
"3337",1446353193,0.206122,442964530,0,0,2015-11-01 04:46:33,"li28_31",0.409895,0.14575,0.232537,0.237964508474576,900,0.15,15,"nov_2015"
"3514",1446354098,0.307617,287493020,0,0,2015-11-01 05:01:38,"li28_31",0.407532,0.124296,0.2262125,0.238355556179775,900,0.15,15,"nov_2015"
"3692",1446355003,0.232537,138593308,0,0,2015-11-01 05:16:43,"li28_31",0.383106,0.14575,0.232537,0.237196177777778,899,0.15,15,"nov_2015"
"3872",1446355907,0.328857,978084967,0,0,2015-11-01 05:31:47,"li28_31",0.407532,0.131836,0.244677,0.248151553672316,900,0.15,15,"nov_2015"
"4049",1446356812,0.252447,817680439,0,0,2015-11-01 05:46:52,"li28_31",0.380578,0.138967,0.244677,0.246219068181818,900,0.15,15,"nov_2015"
"4225",1446357717,0.240698,665552225,0,0,2015-11-01 06:01:57,"li28_31",0.416902,0.138967,0.244677,0.249992971590909,900,0.15,15,"nov_2015"
"4401",1446358627,0.270897,503048616,0,0,2015-11-01 06:17:07,"li28_31",0.481397,0.152231,0.244677,0.255486851428571,900,0.15,15,"nov_2015"
"4576",1446359532,0.215287,354692976,0,0,2015-11-01 06:32:12,"li28_31",0.443826,0.164428,0.248592,0.255577129943503,900,0.15,15,"nov_2015"
"4753",1446360437,0.263672,202746158,0,0,2015-11-01 06:47:17,"li28_31",0.421509,0.158447,0.256243,0.263101488764045,900,0.15,15,"nov_2015"
"4931",1446361342,0.288169,37265416,0,0,2015-11-01 07:02:22,"li28_31",0.475341,0.124296,0.244677,0.24980306779661,899,0.15,15,"nov_2015"
"5108",1446362246,0.274438,884343557,0,0,2015-11-01 07:17:26,"li28_31",0.423793,0.107644,0.234595,0.245117247126437,900,0.15,15,"nov_2015"
"5282",1446363151,0.232537,721641092,0,0,2015-11-01 07:32:31,"li28_31",0.450305,0.138967,0.232537,0.239298211428571,900,0.15,15,"nov_2015"
"5457",1446364056,0.263672,568263334,0,0,2015-11-01 07:47:36,"li28_31",0.395508,0.138967,0.232537,0.236176118644068,900,0.15,15,"nov_2015"
"5634",1446364961,0.240698,414431285,0,0,2015-11-01 08:02:41,"li28_31",0.439453,0.124296,0.236653,0.244443356321839,895,0.15,15,"nov_2015"
"5808",1446365866,0.210754,259663572,0,0,2015-11-01 08:17:46,"li28_31",0.407532,0.14575,0.240698,0.247436181818182,900,0.15,15,"nov_2015"
"5984",1446366771,0.322931,102397726,0,0,2015-11-01 08:32:51,"li28_31",0.416902,0.152231,0.240698,0.245864431818182,899,0.15,15,"nov_2015"
"6160",1446367675,0.301274,943541019,0,0,2015-11-01 08:47:55,"li28_31",0.448156,0.152231,0.232537,0.241301485714286,900,0.15,15,"nov_2015"
"6335",1446368580,0.164428,804629115,0,0,2015-11-01 09:03:00,"li28_31",1.78831,0,0.2386755,0.251972627777778,900,0.15,15,"nov_2015"
"6515",1446369485,0.215287,645451708,0,0,2015-11-01 09:18:05,"li28_31",0.388114,0.14575,0.224078,0.231754454022988,900,0.15,15,"nov_2015"
"6689",1446370390,0.206122,496156209,0,0,2015-11-01 09:33:10,"li28_31",0.405156,0.158447,0.232537,0.237583084745763,900,0.15,15,"nov_2015"
"6866",1446371295,0.219727,969572090,0,0,2015-11-01 09:48:15,"li28_31",0.423793,0.158447,0.240698,0.249940732954545,900,0.15,15,"nov_2015"
"7042",1446372200,0.215287,248692505,0,0,2015-11-01 10:03:20,"li28_31",0.456693,0.158447,0.248592,0.258555790960452,900,0.15,15,"nov_2015"
"7219",1446373105,0.201383,91662955,0,0,2015-11-01 10:18:25,"li28_31",0.443826,0.14575,0.244677,0.249709418079096,899,0.15,15,"nov_2015"
"7396",1446374009,0.37029,945669425,0,0,2015-11-01 10:33:29,"li28_31",0.383106,0.138967,0.236653,0.250122165714286,900,0.15,15,"nov_2015"
"7571",1446374914,0.181191,783909550,0,0,2015-11-01 10:48:34,"li28_31",0.390594,0.138967,0.240698,0.247680502824859,900,0.15,15,"nov_2015"
"7748",1446375819,0.232537,628234416,0,0,2015-11-01 11:03:39,"li28_31",0.423793,0.152231,0.240698,0.252866098265896,900,0.15,15,"nov_2015"
"7921",1446376724,0.244677,469374251,0,0,2015-11-01 11:18:44,"li28_31",0.473305,0.152231,0.244677,0.257413810344828,900,0.15,15,"nov_2015"
"8095",1446377629,0.281387,311896566,0,0,2015-11-01 11:33:49,"li28_31",0.462993,0.158447,0.240698,0.247661679775281,900,0.15,15,"nov_2015"
"8273",1446378534,0.248592,214098103,0,0,2015-11-01 11:48:54,"li28_31",0.405156,0.131836,0.232537,0.244483316384181,899,0.15,15,"nov_2015"
"8450",1446379438,0.313832,996170953,0,0,2015-11-01 12:03:58,"li28_31",0.400361,0.14575,0.240698,0.245435377777778,900,0.15,15,"nov_2015"
"8630",1446380343,0.191553,842275242,0,0,2015-11-01 12:19:03,"li28_31",0.407532,0.138967,0.236653,0.246585955307263,900,0.15,15,"nov_2015"
